INFO     | 2021-05-26 23:21:52,401 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-05-27 09:03:35,204 | progress   |       Finished subset 11/54, 20.37 percent done
INFO     | 2021-05-27 09:03:35,289 | progress   |       Finished subset 12/54, 22.22 percent done
INFO     | 2021-05-27 09:03:35,369 | progress   |       Finished subset 13/54, 24.07 percent done
INFO     | 2021-05-27 09:03:35,474 | progress   |       Finished subset 14/54, 25.93 percent done
INFO     | 2021-05-27 09:03:35,552 | progress   |       Finished subset 15/54, 27.78 percent done
INFO     | 2021-05-27 09:03:35,632 | progress   |       Finished subset 16/54, 29.63 percent done
INFO     | 2021-05-27 09:03:35,711 | progress   |       Finished subset 17/54, 31.48 percent done
INFO     | 2021-05-27 09:03:35,804 | progress   |       Finished subset 18/54, 33.33 percent done
INFO     | 2021-05-27 09:03:35,887 | progress   |       Finished subset 19/54, 35.19 percent done
INFO     | 2021-05-27 09:03:35,969 | progress   |       Finished subset 20/54, 37.04 percent done
INFO     | 2021-05-27 09:03:36,054 | progress   |       Finished subset 21/54, 38.89 percent done
INFO     | 2021-05-27 09:03:36,134 | progress   |       Finished subset 22/54, 40.74 percent done
INFO     | 2021-05-27 09:03:36,213 | progress   |       Finished subset 23/54, 42.59 percent done
INFO     | 2021-05-27 09:03:36,298 | progress   |       Finished subset 24/54, 44.44 percent done
INFO     | 2021-05-27 09:03:36,382 | progress   |       Finished subset 25/54, 46.30 percent done
INFO     | 2021-05-27 09:03:36,489 | progress   |       Finished subset 26/54, 48.15 percent done
INFO     | 2021-05-27 09:03:36,571 | progress   |       Finished subset 27/54, 50.00 percent done
INFO     | 2021-05-27 09:03:36,655 | progress   |       Finished subset 28/54, 51.85 percent done
INFO     | 2021-05-27 09:03:36,744 | progress   |       Finished subset 29/54, 53.70 percent done
INFO     | 2021-05-27 09:03:36,819 | progress   |       Finished subset 30/54, 55.56 percent done
INFO     | 2021-05-27 09:03:36,897 | progress   |       Finished subset 31/54, 57.41 percent done
INFO     | 2021-05-27 09:03:36,977 | progress   |       Finished subset 32/54, 59.26 percent done
INFO     | 2021-05-27 09:03:37,057 | progress   |       Finished subset 33/54, 61.11 percent done
INFO     | 2021-05-27 09:03:37,135 | progress   |       Finished subset 34/54, 62.96 percent done
INFO     | 2021-05-27 09:03:37,216 | progress   |       Finished subset 35/54, 64.81 percent done
INFO     | 2021-05-27 09:03:37,296 | progress   |       Finished subset 36/54, 66.67 percent done
INFO     | 2021-05-27 09:03:37,371 | progress   |       Finished subset 37/54, 68.52 percent done
INFO     | 2021-05-27 09:03:37,467 | progress   |       Finished subset 38/54, 70.37 percent done
INFO     | 2021-05-27 09:03:37,545 | progress   |       Finished subset 39/54, 72.22 percent done
INFO     | 2021-05-27 09:03:37,627 | progress   |       Finished subset 40/54, 74.07 percent done
INFO     | 2021-05-27 09:03:37,707 | progress   |       Finished subset 41/54, 75.93 percent done
INFO     | 2021-05-27 09:03:37,791 | progress   |       Finished subset 42/54, 77.78 percent done
INFO     | 2021-05-27 09:03:37,870 | progress   |       Finished subset 43/54, 79.63 percent done
INFO     | 2021-05-27 09:03:37,954 | progress   |       Finished subset 44/54, 81.48 percent done
INFO     | 2021-05-27 09:03:38,035 | progress   |       Finished subset 45/54, 83.33 percent done
INFO     | 2021-05-27 09:03:38,116 | progress   |       Finished subset 46/54, 85.19 percent done
INFO     | 2021-05-27 09:03:38,192 | progress   |       Finished subset 47/54, 87.04 percent done
INFO     | 2021-05-27 09:03:38,273 | progress   |       Finished subset 48/54, 88.89 percent done
INFO     | 2021-05-27 09:03:38,352 | progress   |       Finished subset 49/54, 90.74 percent done
INFO     | 2021-05-27 09:03:38,432 | progress   |       Finished subset 50/54, 92.59 percent done
INFO     | 2021-05-27 09:03:38,535 | progress   |       Finished subset 51/54, 94.44 percent done
INFO     | 2021-05-27 09:03:38,587 | progress   |       Finished subset 52/54, 96.30 percent done
INFO     | 2021-05-27 09:03:38,640 | progress   |       Finished subset 53/54, 98.15 percent done
INFO     | 2021-05-27 09:03:38,694 | progress   |       Finished subset 54/54, 100.00 percent done
INFO     | 2021-05-27 09:03:38,696 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-05-27 09:03:38,759 | analysis_m |       Best scheme combines subsets: 'trnapro' and 'trnagly'
INFO     | 2021-05-27 09:03:38,760 | analysis_m |       The best scheme improves the aicc score by 24.92 to 89629.0
INFO     | 2021-05-27 09:03:38,763 | analysis_m |    ***Greedy algorithm step 7***
INFO     | 2021-05-27 09:03:38,770 | analysis_m |       Analysing 53 new subset pairs
INFO     | 2021-05-27 09:03:39,376 | progress   |       Finished subset 1/53, 1.89 percent done
INFO     | 2021-05-27 09:03:39,493 | progress   |       Finished subset 2/53, 3.77 percent done
INFO     | 2021-05-27 09:03:39,585 | progress   |       Finished subset 3/53, 5.66 percent done
INFO     | 2021-05-27 09:03:39,668 | progress   |       Finished subset 4/53, 7.55 percent done
INFO     | 2021-05-27 09:03:39,754 | progress   |       Finished subset 5/53, 9.43 percent done
INFO     | 2021-05-27 09:03:39,829 | progress   |       Finished subset 6/53, 11.32 percent done
INFO     | 2021-05-27 09:03:39,910 | progress   |       Finished subset 7/53, 13.21 percent done
INFO     | 2021-05-27 09:03:39,988 | progress   |       Finished subset 8/53, 15.09 percent done
INFO     | 2021-05-27 09:03:40,068 | progress   |       Finished subset 9/53, 16.98 percent done
INFO     | 2021-05-27 09:03:40,142 | progress   |       Finished subset 10/53, 18.87 percent done
INFO     | 2021-05-27 09:03:40,221 | progress   |       Finished subset 11/53, 20.75 percent done
INFO     | 2021-05-27 09:03:40,294 | progress   |       Finished subset 12/53, 22.64 percent done
INFO     | 2021-05-27 09:03:40,382 | progress   |       Finished subset 13/53, 24.53 percent done
INFO     | 2021-05-27 09:03:40,475 | progress   |       Finished subset 14/53, 26.42 percent done
INFO     | 2021-05-27 09:03:40,559 | progress   |       Finished subset 15/53, 28.30 percent done
INFO     | 2021-05-27 09:03:40,642 | progress   |       Finished subset 16/53, 30.19 percent done
INFO     | 2021-05-27 09:03:40,724 | progress   |       Finished subset 17/53, 32.08 percent done
INFO     | 2021-05-27 09:03:40,799 | progress   |       Finished subset 18/53, 33.96 percent done
INFO     | 2021-05-27 09:03:40,954 | progress   |       Finished subset 19/53, 35.85 percent done
INFO     | 2021-05-27 09:03:41,037 | progress   |       Finished subset 20/53, 37.74 percent done
INFO     | 2021-05-27 09:03:41,117 | progress   |       Finished subset 21/53, 39.62 percent done
INFO     | 2021-05-27 09:03:41,191 | progress   |       Finished subset 22/53, 41.51 percent done
INFO     | 2021-05-27 09:03:41,276 | progress   |       Finished subset 23/53, 43.40 percent done
INFO     | 2021-05-27 09:03:41,353 | progress   |       Finished subset 24/53, 45.28 percent done
INFO     | 2021-05-27 09:03:41,432 | progress   |       Finished subset 25/53, 47.17 percent done
INFO     | 2021-05-27 09:03:41,531 | progress   |       Finished subset 26/53, 49.06 percent done
INFO     | 2021-05-27 09:03:41,609 | progress   |       Finished subset 27/53, 50.94 percent done
INFO     | 2021-05-27 09:03:41,696 | progress   |       Finished subset 28/53, 52.83 percent done
INFO     | 2021-05-27 09:03:41,780 | progress   |       Finished subset 29/53, 54.72 percent done
INFO     | 2021-05-27 09:03:41,857 | progress   |       Finished subset 30/53, 56.60 percent done
INFO     | 2021-05-27 09:03:41,937 | progress   |       Finished subset 31/53, 58.49 percent done
INFO     | 2021-05-27 09:03:42,018 | progress   |       Finished subset 32/53, 60.38 percent done
INFO     | 2021-05-27 09:03:42,101 | progress   |       Finished subset 33/53, 62.26 percent done
INFO     | 2021-05-27 09:03:42,189 | progress   |       Finished subset 34/53, 64.15 percent done
INFO     | 2021-05-27 09:03:42,265 | progress   |       Finished subset 35/53, 66.04 percent done
INFO     | 2021-05-27 09:03:42,344 | progress   |       Finished subset 36/53, 67.92 percent done
INFO     | 2021-05-27 09:03:42,421 | progress   |       Finished subset 37/53, 69.81 percent done
INFO     | 2021-05-27 09:03:42,499 | progress   |       Finished subset 38/53, 71.70 percent done
INFO     | 2021-05-27 09:03:42,601 | progress   |       Finished subset 39/53, 73.58 percent done
INFO     | 2021-05-27 09:03:42,704 | progress   |       Finished subset 40/53, 75.47 percent done
INFO     | 2021-05-27 09:03:42,803 | progress   |       Finished subset 41/53, 77.36 percent done
INFO     | 2021-05-27 09:03:42,880 | progress   |       Finished subset 42/53, 79.25 percent done
INFO     | 2021-05-27 09:03:42,957 | progress   |       Finished subset 43/53, 81.13 percent done
INFO     | 2021-05-27 09:03:43,032 | progress   |       Finished subset 44/53, 83.02 percent done
INFO     | 2021-05-27 09:03:43,107 | progress   |       Finished subset 45/53, 84.91 percent done
INFO     | 2021-05-27 09:03:43,184 | progress   |       Finished subset 46/53, 86.79 percent done
INFO     | 2021-05-27 09:03:43,258 | progress   |       Finished subset 47/53, 88.68 percent done
INFO     | 2021-05-27 09:03:43,340 | progress   |       Finished subset 48/53, 90.57 percent done
INFO     | 2021-05-27 09:03:43,419 | progress   |       Finished subset 49/53, 92.45 percent done
INFO     | 2021-05-27 09:03:43,492 | progress   |       Finished subset 50/53, 94.34 percent done
INFO     | 2021-05-27 09:03:43,543 | progress   |       Finished subset 51/53, 96.23 percent done
INFO     | 2021-05-27 09:03:43,611 | progress   |       Finished subset 52/53, 98.11 percent done
INFO     | 2021-05-27 09:03:43,684 | progress   |       Finished subset 53/53, 100.00 percent done
INFO     | 2021-05-27 09:03:43,686 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-05-27 09:03:43,762 | analysis_m |       Best scheme combines subsets: 'trnaleu' and 'trnaser'
INFO     | 2021-05-27 09:03:43,762 | analysis_m |       The best scheme improves the aicc score by 24.77 to 89604.3
INFO     | 2021-05-27 09:03:43,765 | analysis_m |    ***Greedy algorithm step 8***
INFO     | 2021-05-27 09:03:43,772 | analysis_m |       Analysing 52 new subset pairs
INFO     | 2021-05-27 09:03:44,505 | progress   |       Finished subset 1/52, 1.92 percent done
INFO     | 2021-05-27 09:03:44,651 | progress   |       Finished subset 2/52, 3.85 percent done
INFO     | 2021-05-27 09:03:44,741 | progress   |       Finished subset 3/52, 5.77 percent done
INFO     | 2021-05-27 09:03:44,823 | progress   |       Finished subset 4/52, 7.69 percent done
INFO     | 2021-05-27 09:03:44,910 | progress   |       Finished subset 5/52, 9.62 percent done
INFO     | 2021-05-27 09:03:44,985 | progress   |       Finished subset 6/52, 11.54 percent done
INFO     | 2021-05-27 09:03:45,070 | progress   |       Finished subset 7/52, 13.46 percent done
INFO     | 2021-05-27 09:03:45,159 | progress   |       Finished subset 8/52, 15.38 percent done
INFO     | 2021-05-27 09:03:45,238 | progress   |       Finished subset 9/52, 17.31 percent done
INFO     | 2021-05-27 09:03:45,315 | progress   |       Finished subset 10/52, 19.23 percent done
INFO     | 2021-05-27 09:03:45,395 | progress   |       Finished subset 11/52, 21.15 percent done
INFO     | 2021-05-27 09:03:45,479 | progress   |       Finished subset 12/52, 23.08 percent done
INFO     | 2021-05-27 09:03:45,558 | progress   |       Finished subset 13/52, 25.00 percent done
INFO     | 2021-05-27 09:03:45,651 | progress   |       Finished subset 14/52, 26.92 percent done
INFO     | 2021-05-27 09:03:45,730 | progress   |       Finished subset 15/52, 28.85 percent done
INFO     | 2021-05-27 09:03:45,809 | progress   |       Finished subset 16/52, 30.77 percent done
INFO     | 2021-05-27 09:03:45,891 | progress   |       Finished subset 17/52, 32.69 percent done
INFO     | 2021-05-27 09:03:45,968 | progress   |       Finished subset 18/52, 34.62 percent done
INFO     | 2021-05-27 09:03:46,050 | progress   |       Finished subset 19/52, 36.54 percent done
INFO     | 2021-05-27 09:03:46,124 | progress   |       Finished subset 20/52, 38.46 percent done
INFO     | 2021-05-27 09:03:46,204 | progress   |       Finished subset 21/52, 40.38 percent done
INFO     | 2021-05-27 09:03:46,285 | progress   |       Finished subset 22/52, 42.31 percent done
INFO     | 2021-05-27 09:03:46,361 | progress   |       Finished subset 23/52, 44.23 percent done
INFO     | 2021-05-27 09:03:46,733 | progress   |       Finished subset 24/52, 46.15 percent done
INFO     | 2021-05-27 09:03:46,965 | progress   |       Finished subset 25/52, 48.08 percent done
INFO     | 2021-05-27 09:03:47,088 | progress   |       Finished subset 26/52, 50.00 percent done
INFO     | 2021-05-27 09:03:47,205 | progress   |       Finished subset 27/52, 51.92 percent done
INFO     | 2021-05-27 09:03:47,324 | progress   |       Finished subset 28/52, 53.85 percent done
INFO     | 2021-05-27 09:03:47,439 | progress   |       Finished subset 29/52, 55.77 percent done
INFO     | 2021-05-27 09:03:47,537 | progress   |       Finished subset 30/52, 57.69 percent done
INFO     | 2021-05-27 09:03:47,643 | progress   |       Finished subset 31/52, 59.62 percent done
INFO     | 2021-05-27 09:03:47,757 | progress   |       Finished subset 32/52, 61.54 percent done
INFO     | 2021-05-27 09:03:47,855 | progress   |       Finished subset 33/52, 63.46 percent done
INFO     | 2021-05-27 09:03:47,956 | progress   |       Finished subset 34/52, 65.38 percent done
INFO     | 2021-05-27 09:03:48,074 | progress   |       Finished subset 35/52, 67.31 percent done
INFO     | 2021-05-27 09:03:48,169 | progress   |       Finished subset 36/52, 69.23 percent done
INFO     | 2021-05-27 09:03:48,265 | progress   |       Finished subset 37/52, 71.15 percent done
INFO     | 2021-05-27 09:03:48,366 | progress   |       Finished subset 38/52, 73.08 percent done
INFO     | 2021-05-27 09:03:48,478 | progress   |       Finished subset 39/52, 75.00 percent done
INFO     | 2021-05-27 09:03:48,588 | progress   |       Finished subset 40/52, 76.92 percent done
INFO     | 2021-05-27 09:03:48,747 | progress   |       Finished subset 41/52, 78.85 percent done
INFO     | 2021-05-27 09:03:48,871 | progress   |       Finished subset 42/52, 80.77 percent done
INFO     | 2021-05-27 09:03:48,972 | progress   |       Finished subset 43/52, 82.69 percent done
INFO     | 2021-05-27 09:03:49,072 | progress   |       Finished subset 44/52, 84.62 percent done
INFO     | 2021-05-27 09:03:49,175 | progress   |       Finished subset 45/52, 86.54 percent done
INFO     | 2021-05-27 09:03:49,288 | progress   |       Finished subset 46/52, 88.46 percent done
INFO     | 2021-05-27 09:03:49,391 | progress   |       Finished subset 47/52, 90.38 percent done
INFO     | 2021-05-27 09:03:49,493 | progress   |       Finished subset 48/52, 92.31 percent done
INFO     | 2021-05-27 09:03:49,620 | progress   |       Finished subset 49/52, 94.23 percent done
INFO     | 2021-05-27 09:03:49,728 | progress   |       Finished subset 50/52, 96.15 percent done
INFO     | 2021-05-27 09:03:49,811 | progress   |       Finished subset 51/52, 98.08 percent done
INFO     | 2021-05-27 09:03:49,898 | progress   |       Finished subset 52/52, 100.00 percent done
